id,question_family,occupation_family,geography,lane,expected_lanes,evidence,sources,routing_ok,resolution_ok,geo_ok,hit@5_ok,citation_ok,provenance_ok,salary_ok,year_ok,tool_ok,insufficient_ok,unsupported_ok,latency_ms
pc_role_definition_001,role_definition,software_data,,structured_role,structured_role,1,esco,True,True,,True,True,True,,,,True,,31.94
pc_role_definition_002,role_definition,software_data,,structured_role,structured_role,2,esco|isco08,True,True,,True,True,True,,,,True,,51.91
pc_role_definition_003,role_definition,product,,structured_role,structured_role,1,esco,True,True,,True,True,True,,,,True,,23.67
pc_role_definition_004,role_definition,hr,,structured_role,structured_role,6,esco|onet,True,True,,True,True,True,,,,True,,32.18
pc_role_definition_005,role_definition,finance,,structured_role,structured_role,2,esco|isco08,True,True,,True,True,True,,,,True,,30.89
pc_role_definition_006,role_definition,finance,,structured_role,structured_role,2,esco|isco08,True,True,,True,True,True,,,,True,,28.87
pc_role_definition_007,role_definition,sales,,structured_role,structured_role,6,esco|onet,True,True,,True,True,True,,,,True,,27.49
pc_role_definition_008,role_definition,operations,,structured_role,structured_role,0,,True,True,,True,,,,,,True,,13.44
pc_role_definition_009,role_definition,supply_chain,,structured_role,structured_role,0,,True,True,,True,,,,,,True,,19.7
pc_role_definition_010,role_definition,healthcare,,structured_role,structured_role,5,onet,True,True,,True,True,True,,,,True,,31.54
pc_role_definition_011,role_definition,engineering,,structured_role,structured_role,2,esco|isco08,True,True,,True,True,True,,,,True,,31.99
pc_role_definition_012,role_definition,project_program,,structured_role,structured_role,0,,True,True,,True,,,,,,True,,15.89
pc_responsibilities_013,responsibilities,software_data,,structured_role,structured_role,1,esco,True,True,,True,True,True,,,,True,,23.26
pc_responsibilities_014,responsibilities,software_data,,structured_role,structured_role,2,esco|isco08,True,True,,True,True,True,,,,True,,48.48
pc_responsibilities_015,responsibilities,product,,structured_role,structured_role,1,esco,True,True,,True,True,True,,,,True,,23.39
pc_responsibilities_016,responsibilities,hr,,structured_role,structured_role,6,esco|onet,True,True,,True,True,True,,,,True,,30.06
pc_responsibilities_017,responsibilities,finance,,structured_role,structured_role,2,esco|isco08,True,True,,True,True,True,,,,True,,30.42
pc_responsibilities_018,responsibilities,finance,,structured_role,structured_role,2,esco|isco08,True,True,,True,True,True,,,,True,,28.97
pc_responsibilities_019,responsibilities,sales,,structured_role,structured_role,6,esco|onet,True,True,,True,True,True,,,,True,,26.72
pc_responsibilities_020,responsibilities,operations,,structured_role,structured_role,0,,True,True,,True,,,,,,True,,13.32
